Date,DJIA
2024-05-29,38441.5
2024-05-30,38111.5
2024-05-31,38686.3
2024-06-03,38571.0
2024-06-04,38711.3
2024-06-05,38807.3
2024-06-06,38886.2
2024-06-07,38799.0
2024-06-10,38868.0
2024-06-11,38747.4
2024-06-12,38712.2
2024-06-13,38647.1
2024-06-14,38589.2
2024-06-17,38778.1
2024-06-18,38834.9
2024-06-20,39134.8
2024-06-21,39150.3
2024-06-24,39411.2
2024-06-25,39112.2
2024-06-26,39127.8
2024-06-27,39164.1
2024-06-28,39118.9
2024-07-01,39169.5
2024-07-02,39331.9
2024-07-03,39308.0
2024-07-05,39375.9
2024-07-08,39344.8
2024-07-09,39292.0
2024-07-10,39721.4
2024-07-11,39753.8
2024-07-12,40000.9
2024-07-15,40211.7
2024-07-16,40954.5
2024-07-17,41198.1
2024-07-18,40665.0
2024-07-19,40287.5
2024-07-22,40415.4
2024-07-23,40358.1
2024-07-24,39853.9
2024-07-25,39935.1
2024-07-26,40589.3
2024-07-29,40539.9
2024-07-30,40743.3
2024-07-31,40842.8
2024-08-01,40348.0
2024-08-02,39737.3
2024-08-05,38703.3
2024-08-06,38997.7
2024-08-07,38763.4
2024-08-08,39446.5
2024-08-09,39497.5
2024-08-12,39357.0
2024-08-13,39765.6
2024-08-14,40008.4
2024-08-15,40563.1
2024-08-16,40659.8
2024-08-19,40896.5
2024-08-20,40835.0
2024-08-21,40890.5
2024-08-22,40712.8
2024-08-23,41175.1
2024-08-26,41240.5
2024-08-27,41250.5
2024-08-28,41091.4
2024-08-29,41335.1
2024-08-30,41563.1
2024-09-03,40936.9
2024-09-04,40975.0
2024-09-05,40755.8
2024-09-06,40345.4
2024-09-09,40829.6
2024-09-10,40737.0
2024-09-11,40861.7
2024-09-12,41096.8
2024-09-13,41393.8
2024-09-16,41622.1
2024-09-17,41606.2
2024-09-18,41503.1
2024-09-19,42025.2
2024-09-20,42063.4
2024-09-23,42124.6
2024-09-24,42208.2
2024-09-25,41914.8
2024-09-26,42175.1
2024-09-27,42313.0
2024-09-30,42330.1
2024-10-01,42157.0
2024-10-02,42196.5
2024-10-03,42011.6
2024-10-04,42352.8
2024-10-07,41954.2
2024-10-08,42080.4
2024-10-09,42512.0
2024-10-10,42454.1
2024-10-11,42863.9
2024-10-14,43065.2
2024-10-15,42740.4
2024-10-16,43077.7
2024-10-17,43239.1
2024-10-18,43275.9
2024-10-21,42931.6
